Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 559, MSE_Loss: 19.4718597276
Train epoch: 560, MSE_Loss: 19.3371548653
Train epoch: 561, MSE_Loss: 19.5065043994
Train epoch: 562, MSE_Loss: 19.5444893156
Train epoch: 563, MSE_Loss: 18.8436258861
Train epoch: 564, MSE_Loss: 18.9136071886
Train epoch: 565, MSE_Loss: 18.9393924986
Train epoch: 566, MSE_Loss: 18.8195313045
Train epoch: 567, MSE_Loss: 18.6230170386
Train epoch: 568, MSE_Loss: 18.5172881399
Train epoch: 569, MSE_Loss: 18.3550517900
Train epoch: 570, MSE_Loss: 18.4742486817
Train epoch: 571, MSE_Loss: 18.6789456776
Train epoch: 572, MSE_Loss: 18.4926984651
Train epoch: 573, MSE_Loss: 18.9540066719
Train epoch: 574, MSE_Loss: 18.7303486552
Train epoch: 575, MSE_Loss: 18.4065003395
Train epoch: 576, MSE_Loss: 18.1839734486
Train epoch: 577, MSE_Loss: 18.2276998929
Train epoch: 578, MSE_Loss: 18.1844939504
Train epoch: 579, MSE_Loss: 18.4165077209
Train epoch: 580, MSE_Loss: 18.4859621865
Train epoch: 581, MSE_Loss: 18.5594744001
Train epoch: 582, MSE_Loss: 18.7573702676
Train epoch: 583, MSE_Loss: 18.3384094919
Train epoch: 584, MSE_Loss: 18.1981296539
Train epoch: 585, MSE_Loss: 18.1478822572
Train epoch: 586, MSE_Loss: 18.0984477316
Train epoch: 587, MSE_Loss: 18.3732451711
Train epoch: 588, MSE_Loss: 18.6190401486
Train epoch: 589, MSE_Loss: 18.3400167056
Train epoch: 590, MSE_Loss: 18.4689789500
Train epoch: 591, MSE_Loss: 18.5647129331
Train epoch: 592, MSE_Loss: 18.8647079468
Train epoch: 593, MSE_Loss: 18.7663726125
Train epoch: 594, MSE_Loss: 18.3350272179
Train epoch: 595, MSE_Loss: 18.6388324329
Train epoch: 596, MSE_Loss: 18.6145914623
Train epoch: 597, MSE_Loss: 18.7069950104
Train epoch: 598, MSE_Loss: 18.8507455417
Train epoch: 599, MSE_Loss: 18.8696183477
Train epoch: 600, MSE_Loss: 18.7769383703
Train epoch: 601, MSE_Loss: 19.1412448883
Train epoch: 602, MSE_Loss: 18.4363427843
Train epoch: 603, MSE_Loss: 18.4593740872
Train epoch: 604, MSE_Loss: 18.2284796579
Train epoch: 605, MSE_Loss: 17.7533886773
Train epoch: 606, MSE_Loss: 17.7967703683
Train epoch: 607, MSE_Loss: 18.2005648613
Train epoch: 608, MSE_Loss: 18.1028665134
Train epoch: 609, MSE_Loss: 17.8910008839
Train epoch: 610, MSE_Loss: 18.0306572233
Train epoch: 611, MSE_Loss: 18.7156132971
Train epoch: 612, MSE_Loss: 18.3778403146
Train epoch: 613, MSE_Loss: 17.9756328719
Train epoch: 614, MSE_Loss: 18.4955684117
Train epoch: 615, MSE_Loss: 18.4524623326
Train epoch: 616, MSE_Loss: 18.3087166377
Train epoch: 617, MSE_Loss: 18.0007419586
Train epoch: 618, MSE_Loss: 17.9834878785
Train epoch: 619, MSE_Loss: 18.0602145195
Train epoch: 620, MSE_Loss: 17.9975985800
Train epoch: 621, MSE_Loss: 17.7333825656
Train epoch: 622, MSE_Loss: 17.4426984106
Train epoch: 623, MSE_Loss: 17.5734675952
Train epoch: 624, MSE_Loss: 17.4629035677
Train epoch: 625, MSE_Loss: 17.6283540045
Train epoch: 626, MSE_Loss: 17.5481437274
Train epoch: 627, MSE_Loss: 18.0984342439
Train epoch: 628, MSE_Loss: 17.9643220220
Train epoch: 629, MSE_Loss: 17.5843626431
Train epoch: 630, MSE_Loss: 17.5313325609
Train epoch: 631, MSE_Loss: 17.6437491008
Train epoch: 632, MSE_Loss: 18.1314962251
Train epoch: 633, MSE_Loss: 17.7794256892
Train epoch: 634, MSE_Loss: 17.5261179379
Train epoch: 635, MSE_Loss: 17.4999722753
Train epoch: 636, MSE_Loss: 17.6232779367
Train epoch: 637, MSE_Loss: 18.0858823231
Train epoch: 638, MSE_Loss: 17.6323211534
Train epoch: 639, MSE_Loss: 18.0133420399
Train epoch: 640, MSE_Loss: 18.2673929078
Train epoch: 641, MSE_Loss: 18.0589343480
Train epoch: 642, MSE_Loss: 17.5239730562
Train epoch: 643, MSE_Loss: 17.1427163397
Train epoch: 644, MSE_Loss: 17.2829311235
Train epoch: 645, MSE_Loss: 17.0105705261
Train epoch: 646, MSE_Loss: 16.9945947102
Train epoch: 647, MSE_Loss: 17.4973428590
Train epoch: 648, MSE_Loss: 17.8746733665
Train epoch: 649, MSE_Loss: 17.9925232615
Train epoch: 650, MSE_Loss: 19.0717641967
Train epoch: 651, MSE_Loss: 19.8168187823
Train epoch: 652, MSE_Loss: 18.3415979658
Train epoch: 653, MSE_Loss: 17.6914223262
Train epoch: 654, MSE_Loss: 17.3600607600
Train epoch: 655, MSE_Loss: 17.2932551929
Train epoch: 656, MSE_Loss: 17.3665872983
Train epoch: 657, MSE_Loss: 17.3621234213
Train epoch: 658, MSE_Loss: 16.9603823253
Train epoch: 659, MSE_Loss: 17.1940882547
Train epoch: 660, MSE_Loss: 17.0766753469
Train epoch: 661, MSE_Loss: 17.2469843456
Train epoch: 662, MSE_Loss: 16.9525503431
Train epoch: 663, MSE_Loss: 16.8836730548
Train epoch: 664, MSE_Loss: 16.7385394233
Train epoch: 665, MSE_Loss: 16.8804710933
Train epoch: 666, MSE_Loss: 16.6198738643
Train epoch: 667, MSE_Loss: 16.7295071738
Train epoch: 668, MSE_Loss: 16.7944034849
Train epoch: 669, MSE_Loss: 16.8694165094
Train epoch: 670, MSE_Loss: 17.2048934528
Train epoch: 671, MSE_Loss: 17.0677344458
Train epoch: 672, MSE_Loss: 17.1153191839
Train epoch: 673, MSE_Loss: 17.3578732354
Train epoch: 674, MSE_Loss: 17.2622019223
Train epoch: 675, MSE_Loss: 17.2479656764
Train epoch: 676, MSE_Loss: 17.3853874207
Train epoch: 677, MSE_Loss: 17.2937818936
Train epoch: 678, MSE_Loss: 17.1924249104
Train epoch: 679, MSE_Loss: 17.0668184417
Train epoch: 680, MSE_Loss: 17.0578040395
Train epoch: 681, MSE_Loss: 17.5341965812
Train epoch: 682, MSE_Loss: 17.0700005804
Train epoch: 683, MSE_Loss: 16.7154667718
Train epoch: 684, MSE_Loss: 16.7164833886
Train epoch: 685, MSE_Loss: 16.6682665007
Train epoch: 686, MSE_Loss: 16.8223233904
Train epoch: 687, MSE_Loss: 16.7227698054
Train epoch: 688, MSE_Loss: 16.9460913113
Train epoch: 689, MSE_Loss: 16.6753097943
Train epoch: 690, MSE_Loss: 16.8691522053
Train epoch: 691, MSE_Loss: 16.4203160831
Train epoch: 692, MSE_Loss: 16.7085896901
Train epoch: 693, MSE_Loss: 16.7619867325
Train epoch: 694, MSE_Loss: 16.9131597791
Train epoch: 695, MSE_Loss: 17.8724859783
Train epoch: 696, MSE_Loss: 17.1142491613
Train epoch: 697, MSE_Loss: 16.6937703405
Train epoch: 698, MSE_Loss: 17.4320145335
Train epoch: 699, MSE_Loss: 17.0024761472
Train epoch: 700, MSE_Loss: 16.9661504201
Train epoch: 701, MSE_Loss: 16.9408456257
Train epoch: 702, MSE_Loss: 16.6920005935
Train epoch: 703, MSE_Loss: 16.7864601271
Train epoch: 704, MSE_Loss: 16.7945552553
Train epoch: 705, MSE_Loss: 16.6644703320
Train epoch: 706, MSE_Loss: 16.9974472863
Train epoch: 707, MSE_Loss: 17.5672745705
Train epoch: 708, MSE_Loss: 17.1913962364
Train epoch: 709, MSE_Loss: 16.7567784446
Train epoch: 710, MSE_Loss: 16.3183200019
Train epoch: 711, MSE_Loss: 16.1996481759
Train epoch: 712, MSE_Loss: 16.3290745871
Train epoch: 713, MSE_Loss: 16.3739559310
Train epoch: 714, MSE_Loss: 16.1270796231
Train epoch: 715, MSE_Loss: 16.2750067711
Train epoch: 716, MSE_Loss: 16.3827432224
Train epoch: 717, MSE_Loss: 17.1249153955
Train epoch: 718, MSE_Loss: 18.1534078462
Train epoch: 719, MSE_Loss: 17.3231902804
Train epoch: 720, MSE_Loss: 16.8641184398
Train epoch: 721, MSE_Loss: 16.9806429999
Train epoch: 722, MSE_Loss: 16.7375925609
Train epoch: 723, MSE_Loss: 16.5986912591
Train epoch: 724, MSE_Loss: 16.2829568045
Train epoch: 725, MSE_Loss: 16.3063983236
Train epoch: 726, MSE_Loss: 16.3881250109
Train epoch: 727, MSE_Loss: 16.2490944181
Train epoch: 728, MSE_Loss: 16.3638903073
Train epoch: 729, MSE_Loss: 16.1429055078
Train epoch: 730, MSE_Loss: 16.3053783008
Train epoch: 731, MSE_Loss: 15.9924464226
Train epoch: 732, MSE_Loss: 16.5719709396
Train epoch: 733, MSE_Loss: 16.3182505199
Train epoch: 734, MSE_Loss: 16.4075696809
Train epoch: 735, MSE_Loss: 16.1727907998
Train epoch: 736, MSE_Loss: 16.4495671136
Train epoch: 737, MSE_Loss: 16.5492112977
Train epoch: 738, MSE_Loss: 16.5807243075
Train epoch: 739, MSE_Loss: 16.2698061807
Train epoch: 740, MSE_Loss: 16.6190507071
Train epoch: 741, MSE_Loss: 16.2426823889
Train epoch: 742, MSE_Loss: 16.0814213072
Train epoch: 743, MSE_Loss: 16.1497659002
Train epoch: 744, MSE_Loss: 16.1888675009
Train epoch: 745, MSE_Loss: 15.8713064875
Train epoch: 746, MSE_Loss: 16.0556604522
Train epoch: 747, MSE_Loss: 16.4176395280
Train epoch: 748, MSE_Loss: 16.6186314992
Train epoch: 749, MSE_Loss: 16.1624779701
Train epoch: 750, MSE_Loss: 16.2434240069
Train epoch: 751, MSE_Loss: 15.8883368628
Train epoch: 752, MSE_Loss: 15.9971053941
Train epoch: 753, MSE_Loss: 16.1386239188
Train epoch: 754, MSE_Loss: 16.0997670719
Train epoch: 755, MSE_Loss: 16.2579786437
Train epoch: 756, MSE_Loss: 16.3014901025
Train epoch: 757, MSE_Loss: 15.9783420563
Train epoch: 758, MSE_Loss: 15.7707685743
Train epoch: 759, MSE_Loss: 15.9674290930
Train epoch: 760, MSE_Loss: 15.8830639975
Train epoch: 761, MSE_Loss: 15.8754353523
Train epoch: 762, MSE_Loss: 16.0464262962
Train epoch: 763, MSE_Loss: 16.4126471792
Train epoch: 764, MSE_Loss: 16.6548348154
Train epoch: 765, MSE_Loss: 16.8220654896
Train epoch: 766, MSE_Loss: 16.5270435469
Train epoch: 767, MSE_Loss: 16.2354358264
Train epoch: 768, MSE_Loss: 16.3025477954
Train epoch: 769, MSE_Loss: 16.2878490176
Train epoch: 770, MSE_Loss: 15.8338721139
Train epoch: 771, MSE_Loss: 15.8629234859
Train epoch: 772, MSE_Loss: 16.3419999395
Train epoch: 773, MSE_Loss: 16.1743221283
Train epoch: 774, MSE_Loss: 15.9015733855
Train epoch: 775, MSE_Loss: 16.3409341403
Train epoch: 776, MSE_Loss: 15.7848379271
Train epoch: 777, MSE_Loss: 15.7209253311
Train epoch: 778, MSE_Loss: 15.6283984184
Train epoch: 779, MSE_Loss: 15.7597465515
Train epoch: 780, MSE_Loss: 15.7631132943
Train epoch: 781, MSE_Loss: 15.4430321285
Train epoch: 782, MSE_Loss: 16.0447681291
Train epoch: 783, MSE_Loss: 15.8590555191
Train epoch: 784, MSE_Loss: 15.5529635974
Train epoch: 785, MSE_Loss: 15.6734113693
Train epoch: 786, MSE_Loss: 15.5005477497
Train epoch: 787, MSE_Loss: 15.8235758373
Train epoch: 788, MSE_Loss: 15.4867790086
Train epoch: 789, MSE_Loss: 15.6673306738
Train epoch: 790, MSE_Loss: 15.7550915309
Train epoch: 791, MSE_Loss: 15.5977532523
Train epoch: 792, MSE_Loss: 15.5528077398
Train epoch: 793, MSE_Loss: 15.4486197744
Train epoch: 794, MSE_Loss: 15.4010097640
Train epoch: 795, MSE_Loss: 15.4473227773
Train epoch: 796, MSE_Loss: 15.4005907604
Train epoch: 797, MSE_Loss: 15.6511588097
Train epoch: 798, MSE_Loss: 15.5484338488
Train epoch: 799, MSE_Loss: 15.7095302173
Train epoch: 800, MSE_Loss: 15.9463182177
Train epoch: 801, MSE_Loss: 15.7330265726
Train epoch: 802, MSE_Loss: 15.7076230730
Train epoch: 803, MSE_Loss: 15.3353759221
Train epoch: 804, MSE_Loss: 16.0843275615
Train epoch: 805, MSE_Loss: 15.8559440204
Train epoch: 806, MSE_Loss: 15.8079282216
Train epoch: 807, MSE_Loss: 15.7868215016
Train epoch: 808, MSE_Loss: 15.9543075562
Train epoch: 809, MSE_Loss: 15.9513439451
Train epoch: 810, MSE_Loss: 16.0332284655
Train epoch: 811, MSE_Loss: 15.5004234995
Train epoch: 812, MSE_Loss: 15.5633929116
Train epoch: 813, MSE_Loss: 15.4407671520
Train epoch: 814, MSE_Loss: 15.4711003304
Train epoch: 815, MSE_Loss: 15.3827897481
Train epoch: 816, MSE_Loss: 15.4693512917
Train epoch: 817, MSE_Loss: 15.3199848448
Train epoch: 818, MSE_Loss: 15.5480249269
Train epoch: 819, MSE_Loss: 15.4522040231
Train epoch: 820, MSE_Loss: 15.4975100926
Train epoch: 821, MSE_Loss: 15.4004768644
Train epoch: 822, MSE_Loss: 15.7447990009
Train epoch: 823, MSE_Loss: 16.7935912950
Train epoch: 824, MSE_Loss: 16.6470186370
Train epoch: 825, MSE_Loss: 16.4869409970
Train epoch: 826, MSE_Loss: 16.5855270113
Train epoch: 827, MSE_Loss: 16.0621152605
Train epoch: 828, MSE_Loss: 16.2086456844
Train epoch: 829, MSE_Loss: 16.1837618692
Train epoch: 830, MSE_Loss: 15.7037129402
Train epoch: 831, MSE_Loss: 16.1351283618
Train epoch: 832, MSE_Loss: 15.6656052044
Train epoch: 833, MSE_Loss: 15.2732782364
Train epoch: 834, MSE_Loss: 15.3863897324
Train epoch: 835, MSE_Loss: 15.3963486126
Train epoch: 836, MSE_Loss: 15.2241396223
Train epoch: 837, MSE_Loss: 15.2735398837
Train epoch: 838, MSE_Loss: 15.3430966650
Train epoch: 839, MSE_Loss: 15.3498858043
Train epoch: 840, MSE_Loss: 15.1432994434
Train epoch: 841, MSE_Loss: 15.6873042924
Train epoch: 842, MSE_Loss: 15.2363565309
Train epoch: 843, MSE_Loss: 15.5821249144
Train epoch: 844, MSE_Loss: 15.4296048709
Train epoch: 845, MSE_Loss: 14.9545713833
Train epoch: 846, MSE_Loss: 15.0148534094
Train epoch: 847, MSE_Loss: 15.1030763899
Train epoch: 848, MSE_Loss: 15.4209882872
Train epoch: 849, MSE_Loss: 15.0987829481
Train epoch: 850, MSE_Loss: 15.2933171817
Train epoch: 851, MSE_Loss: 15.2330023221
Train epoch: 852, MSE_Loss: 15.2805261612
Train epoch: 853, MSE_Loss: 15.0795825550
Train epoch: 854, MSE_Loss: 15.5100657599
Train epoch: 855, MSE_Loss: 15.1212882314
Train epoch: 856, MSE_Loss: 15.0750294413
Train epoch: 857, MSE_Loss: 15.0256413051
Train epoch: 858, MSE_Loss: 15.0941019058
Train epoch: 859, MSE_Loss: 14.9026020595
Train epoch: 860, MSE_Loss: 15.1256977490
Train epoch: 861, MSE_Loss: 14.8399562836
Train epoch: 862, MSE_Loss: 14.9779499599
Train epoch: 863, MSE_Loss: 14.9431719780
Train epoch: 864, MSE_Loss: 15.0542230606
Train epoch: 865, MSE_Loss: 15.3287709100
Train epoch: 866, MSE_Loss: 15.1290388788
Train epoch: 867, MSE_Loss: 15.2128002303
Train epoch: 868, MSE_Loss: 14.9093683788
Train epoch: 869, MSE_Loss: 14.7566518784
Train epoch: 870, MSE_Loss: 14.7799335207
Train epoch: 871, MSE_Loss: 14.8974831445
Train epoch: 872, MSE_Loss: 14.8272523199
Train epoch: 873, MSE_Loss: 14.9529559953
Train epoch: 874, MSE_Loss: 14.5780547687
Train epoch: 875, MSE_Loss: 14.7787795748
Train epoch: 876, MSE_Loss: 14.8981962885
Train epoch: 877, MSE_Loss: 14.6641916548
Train epoch: 878, MSE_Loss: 14.9280652319
Train epoch: 879, MSE_Loss: 15.0089398112
Train epoch: 880, MSE_Loss: 15.1906109537
Train epoch: 881, MSE_Loss: 14.7703926223
Train epoch: 882, MSE_Loss: 14.7622861862
Train epoch: 883, MSE_Loss: 14.4299068451
Train epoch: 884, MSE_Loss: 14.6263804436
Train epoch: 885, MSE_Loss: 14.7158654758
Train epoch: 886, MSE_Loss: 14.5584904807
Train epoch: 887, MSE_Loss: 14.7288717542
Train epoch: 888, MSE_Loss: 14.7998858179
Train epoch: 889, MSE_Loss: 14.6227312769
Train epoch: 890, MSE_Loss: 14.4656564849
Train epoch: 891, MSE_Loss: 14.6669899396
Train epoch: 892, MSE_Loss: 14.7081552914
Train epoch: 893, MSE_Loss: 14.6741296904
Train epoch: 894, MSE_Loss: 15.5256972313
Train epoch: 895, MSE_Loss: 14.8313478061
Train epoch: 896, MSE_Loss: 15.2843281882
Train epoch: 897, MSE_Loss: 15.6424345289
Train epoch: 898, MSE_Loss: 15.0306859016
Train epoch: 899, MSE_Loss: 14.7461171150
Train epoch: 900, MSE_Loss: 14.6241628102
Train epoch: 901, MSE_Loss: 14.8496405738
Train epoch: 902, MSE_Loss: 14.6979846954
Train epoch: 903, MSE_Loss: 15.0023353440
Train epoch: 904, MSE_Loss: 14.7474233764
Train epoch: 905, MSE_Loss: 14.7015172413
Train epoch: 906, MSE_Loss: 14.8169420106
Train epoch: 907, MSE_Loss: 14.6937855312
Train epoch: 908, MSE_Loss: 14.7705277034
Train epoch: 909, MSE_Loss: 14.4842156001
Train epoch: 910, MSE_Loss: 14.7046396392
Train epoch: 911, MSE_Loss: 14.5126578467
Train epoch: 912, MSE_Loss: 14.5407389232
Train epoch: 913, MSE_Loss: 14.8482208252
Train epoch: 914, MSE_Loss: 14.9289054189
Train epoch: 915, MSE_Loss: 14.6271903855
Train epoch: 916, MSE_Loss: 14.4881106104
Train epoch: 917, MSE_Loss: 14.4727040700
Train epoch: 918, MSE_Loss: 14.2982974734
Train epoch: 919, MSE_Loss: 14.5251635824
Train epoch: 920, MSE_Loss: 14.3790600640
Train epoch: 921, MSE_Loss: 14.4570396287
Train epoch: 922, MSE_Loss: 14.7310603687
Train epoch: 923, MSE_Loss: 14.4925054823
Train epoch: 924, MSE_Loss: 14.5537346431
Train epoch: 925, MSE_Loss: 14.5226787158
Train epoch: 926, MSE_Loss: 14.3838606562
Train epoch: 927, MSE_Loss: 14.2577603885
Train epoch: 928, MSE_Loss: 14.2755246844
Train epoch: 929, MSE_Loss: 14.1634586198
Train epoch: 930, MSE_Loss: 14.5997953415
Train epoch: 931, MSE_Loss: 15.4145665169
Train epoch: 932, MSE_Loss: 15.1243455069
Train epoch: 933, MSE_Loss: 15.0044836998
Train epoch: 934, MSE_Loss: 14.9038000107
Train epoch: 935, MSE_Loss: 14.6903783253
Train epoch: 936, MSE_Loss: 14.9838523865
Train epoch: 937, MSE_Loss: 14.9666983741
Train epoch: 938, MSE_Loss: 15.1139781816
Train epoch: 939, MSE_Loss: 14.6640498979
Train epoch: 940, MSE_Loss: 14.6506824493
Train epoch: 941, MSE_Loss: 14.2518977438
Train epoch: 942, MSE_Loss: 13.9733200073
Train epoch: 943, MSE_Loss: 14.2558392797
Train epoch: 944, MSE_Loss: 14.4182071005
Train epoch: 945, MSE_Loss: 14.5103646687
Train epoch: 946, MSE_Loss: 14.3315320696
Train epoch: 947, MSE_Loss: 14.3430564063
Train epoch: 948, MSE_Loss: 14.3035356658
Train epoch: 949, MSE_Loss: 14.5576088769
Train epoch: 950, MSE_Loss: 14.3632997785
Train epoch: 951, MSE_Loss: 14.3607652528
Train epoch: 952, MSE_Loss: 14.8110029357
Train epoch: 953, MSE_Loss: 14.7379119737
Train epoch: 954, MSE_Loss: 14.4442825999
Train epoch: 955, MSE_Loss: 14.5734450477
Train epoch: 956, MSE_Loss: 14.1640347753
Train epoch: 957, MSE_Loss: 13.9316923959
Train epoch: 958, MSE_Loss: 14.0073042597
Train epoch: 959, MSE_Loss: 14.2525890214
Train epoch: 960, MSE_Loss: 14.3597847394
Train epoch: 961, MSE_Loss: 14.1282020296
Train epoch: 962, MSE_Loss: 13.9542360987
Train epoch: 963, MSE_Loss: 13.7754810878
Train epoch: 964, MSE_Loss: 13.9070803097
Train epoch: 965, MSE_Loss: 14.1669838088
Train epoch: 966, MSE_Loss: 14.1767873764
Train epoch: 967, MSE_Loss: 13.9413792746
Train epoch: 968, MSE_Loss: 14.4931224414
Train epoch: 969, MSE_Loss: 14.2356391634
Train epoch: 970, MSE_Loss: 14.5351646968
Train epoch: 971, MSE_Loss: 14.0689576013
Train epoch: 972, MSE_Loss: 14.4566568647
Train epoch: 973, MSE_Loss: 14.3348265375
Train epoch: 974, MSE_Loss: 14.2215533938
Train epoch: 975, MSE_Loss: 14.5052085604
Train epoch: 976, MSE_Loss: 14.6642221723
Train epoch: 977, MSE_Loss: 14.2740079335
Train epoch: 978, MSE_Loss: 14.6447203500
Train epoch: 979, MSE_Loss: 14.1196505002
Train epoch: 980, MSE_Loss: 14.1909905161
Train epoch: 981, MSE_Loss: 14.1075428554
Train epoch: 982, MSE_Loss: 13.7604577882
Train epoch: 983, MSE_Loss: 13.8270561355
Train epoch: 984, MSE_Loss: 13.7970466614
Train epoch: 985, MSE_Loss: 13.8341163227
Train epoch: 986, MSE_Loss: 13.9399137497
Train epoch: 987, MSE_Loss: 14.1866195542
Train epoch: 988, MSE_Loss: 14.0252218246
Train epoch: 989, MSE_Loss: 14.2065333639
Train epoch: 990, MSE_Loss: 14.2000716073
Train epoch: 991, MSE_Loss: 13.9016005652
Train epoch: 992, MSE_Loss: 13.8601838521
Train epoch: 993, MSE_Loss: 13.7340634891
Train epoch: 994, MSE_Loss: 13.9503518513
Train epoch: 995, MSE_Loss: 13.9510991914
Train epoch: 996, MSE_Loss: 13.9270428930
Train epoch: 997, MSE_Loss: 13.8190568515
Train epoch: 998, MSE_Loss: 14.0570798601
Train epoch: 999, MSE_Loss: 13.8303220613
Train epoch: 1000, MSE_Loss: 14.1418461800
Train epoch: 1001, MSE_Loss: 14.3090244021
Train epoch: 1002, MSE_Loss: 14.4036959239
Train epoch: 1003, MSE_Loss: 14.5502665383
Train epoch: 1004, MSE_Loss: 14.4316889899
Train epoch: 1005, MSE_Loss: 14.0377189091
Train epoch: 1006, MSE_Loss: 13.9264227322
Train epoch: 1007, MSE_Loss: 14.1009140696
Train epoch: 1008, MSE_Loss: 14.1236856324
Train epoch: 1009, MSE_Loss: 14.2275584085
Train epoch: 1010, MSE_Loss: 14.4023442950
Train epoch: 1011, MSE_Loss: 14.3366637911
Train epoch: 1012, MSE_Loss: 14.3620362963
Train epoch: 1013, MSE_Loss: 13.7780222212
Train epoch: 1014, MSE_Loss: 13.8354981967
Train epoch: 1015, MSE_Loss: 13.8034774235
Train epoch: 1016, MSE_Loss: 13.7205196789
Train epoch: 1017, MSE_Loss: 13.4258245741
Train epoch: 1018, MSE_Loss: 13.6794787816
Train epoch: 1019, MSE_Loss: 13.5909700394
Train epoch: 1020, MSE_Loss: 13.5649046898
Train epoch: 1021, MSE_Loss: 13.7840264184
Train epoch: 1022, MSE_Loss: 13.6932298797
Train epoch: 1023, MSE_Loss: 14.1377639089
Train epoch: 1024, MSE_Loss: 13.7837632043
Train epoch: 1025, MSE_Loss: 14.1612286568
Train epoch: 1026, MSE_Loss: 13.9306855883
Train epoch: 1027, MSE_Loss: 14.3871841431
Train epoch: 1028, MSE_Loss: 14.4234179088
Train epoch: 1029, MSE_Loss: 13.8718213354
Train epoch: 1030, MSE_Loss: 14.2761406217
Train epoch: 1031, MSE_Loss: 13.9668492590
Train epoch: 1032, MSE_Loss: 13.9281659807
Train epoch: 1033, MSE_Loss: 14.2001926558
Train epoch: 1034, MSE_Loss: 14.2642575673
Train epoch: 1035, MSE_Loss: 13.6682329178
Train epoch: 1036, MSE_Loss: 13.5259152821
Train epoch: 1037, MSE_Loss: 13.5506129946
Train epoch: 1038, MSE_Loss: 13.5863750322
Train epoch: 1039, MSE_Loss: 13.5200235503
Train epoch: 1040, MSE_Loss: 13.8111594064
Train epoch: 1041, MSE_Loss: 13.8813914571
Train epoch: 1042, MSE_Loss: 13.4671419007
Train epoch: 1043, MSE_Loss: 13.4174831935
Train epoch: 1044, MSE_Loss: 13.5300658771
Train epoch: 1045, MSE_Loss: 13.4574070658
Train epoch: 1046, MSE_Loss: 13.5488536017
Train epoch: 1047, MSE_Loss: 13.6708932604
Train epoch: 1048, MSE_Loss: 13.5210375105
Train epoch: 1049, MSE_Loss: 13.2303205899
Train epoch: 1050, MSE_Loss: 13.3297410011
Train epoch: 1051, MSE_Loss: 13.4908304214
Train epoch: 1052, MSE_Loss: 13.3079573086
Train epoch: 1053, MSE_Loss: 13.4406941278
Train epoch: 1054, MSE_Loss: 13.5755112512
Train epoch: 1055, MSE_Loss: 13.6676116671
Train epoch: 1056, MSE_Loss: 13.4784497534
Train epoch: 1057, MSE_Loss: 13.5589015143
Train epoch: 1058, MSE_Loss: 13.4060909407
Train epoch: 1059, MSE_Loss: 13.6032308170
Train epoch: 1060, MSE_Loss: 13.3298365729
Train epoch: 1061, MSE_Loss: 13.4246263504
Train epoch: 1062, MSE_Loss: 13.5273344857
Train epoch: 1063, MSE_Loss: 13.3234388488
Train epoch: 1064, MSE_Loss: 13.8234116009
Train epoch: 1065, MSE_Loss: 13.2642402649
Train epoch: 1066, MSE_Loss: 13.3728848866
Train epoch: 1067, MSE_Loss: 13.3938350677
Train epoch: 1068, MSE_Loss: 13.5270776067
Train epoch: 1069, MSE_Loss: 13.5710556167
Train epoch: 1070, MSE_Loss: 13.7470701081
